,forecast
2024-04-24 09:00:00,6.917634010314941
2024-04-24 12:00:00,6.917634010314941
2024-04-24 15:00:00,6.917634010314941
2024-04-24 18:00:00,6.917634010314941
2024-04-24 21:00:00,6.917634010314941
2024-04-25 00:00:00,6.917634010314941
2024-04-25 03:00:00,6.917634010314941
2024-04-25 06:00:00,6.917634010314941
2024-04-25 09:00:00,6.917634010314941
2024-04-25 12:00:00,6.917634010314941
2024-04-25 15:00:00,6.917634010314941
2024-04-25 18:00:00,6.917634010314941
2024-04-25 21:00:00,6.917634010314941
2024-04-26 00:00:00,6.917634010314941
2024-04-26 03:00:00,6.710902214050293
2024-04-26 06:00:00,6.710902214050293
2024-04-26 09:00:00,6.710902214050293
2024-04-26 12:00:00,6.616703987121582
2024-04-26 15:00:00,6.616703987121582
2024-04-26 18:00:00,6.616703987121582
2024-04-26 21:00:00,6.616703987121582
2024-04-27 00:00:00,6.616703987121582
2024-04-27 03:00:00,6.616703987121582
2024-04-27 06:00:00,6.616703987121582
2024-04-27 09:00:00,6.616703987121582
2024-04-27 12:00:00,6.616703987121582
2024-04-27 15:00:00,6.616703987121582
2024-04-27 18:00:00,6.616703987121582
2024-04-27 21:00:00,6.616703987121582
2024-04-28 00:00:00,6.616703987121582
2024-04-28 03:00:00,6.616703987121582
2024-04-28 06:00:00,6.616703987121582
2024-04-28 09:00:00,6.616703987121582
2024-04-28 12:00:00,6.616703987121582
2024-04-28 15:00:00,6.616703987121582
2024-04-28 18:00:00,6.616703987121582
2024-04-28 21:00:00,6.616703987121582
2024-04-29 00:00:00,6.616703987121582
2024-04-29 03:00:00,6.616703987121582
2024-04-29 06:00:00,6.616703987121582
2024-04-29 09:00:00,6.616703987121582
2024-04-29 12:00:00,6.51862096786499
2024-04-29 15:00:00,6.472889423370361
2024-04-29 18:00:00,6.472889423370361
2024-04-29 21:00:00,6.472889423370361
2024-04-30 00:00:00,6.472889423370361
2024-04-30 03:00:00,6.268218517303467
2024-04-30 06:00:00,6.268218517303467
2024-04-30 09:00:00,6.268218517303467
2024-04-30 12:00:00,6.268218517303467
2024-04-30 15:00:00,6.268218517303467
2024-04-30 18:00:00,6.268218517303467
2024-04-30 21:00:00,6.268218517303467
2024-05-01 00:00:00,6.268218517303467
2024-05-01 03:00:00,6.268218517303467
2024-05-01 06:00:00,6.268218517303467
2024-05-01 09:00:00,6.268218517303467
2024-05-01 12:00:00,6.268218517303467
2024-05-01 15:00:00,6.268218517303467
2024-05-01 18:00:00,6.268218517303467
2024-05-01 21:00:00,6.268218517303467
2024-05-02 00:00:00,6.268218517303467
2024-05-02 03:00:00,6.268218517303467
2024-05-02 06:00:00,6.268218517303467
2024-05-02 09:00:00,6.268218517303467
2024-05-02 12:00:00,6.268218517303467
2024-05-02 15:00:00,6.268218517303467
2024-05-02 18:00:00,6.268218517303467
2024-05-02 21:00:00,6.268218517303467
2024-05-03 00:00:00,6.268218517303467
2024-05-03 03:00:00,6.268218517303467
2024-05-03 06:00:00,6.268218517303467
2024-05-03 09:00:00,6.268218517303467
2024-05-03 12:00:00,6.268218517303467
2024-05-03 15:00:00,6.268218517303467
2024-05-03 18:00:00,6.268218517303467
2024-05-03 21:00:00,6.268218517303467
2024-05-04 00:00:00,6.268218517303467
2024-05-04 03:00:00,6.268218517303467
2024-05-04 06:00:00,6.268218517303467
2024-05-04 09:00:00,6.268218517303467
2024-05-04 12:00:00,6.268218517303467
2024-05-04 15:00:00,6.268218517303467
2024-05-04 18:00:00,6.268218517303467
2024-05-04 21:00:00,6.268218517303467
2024-05-05 00:00:00,6.268218517303467
2024-05-05 03:00:00,6.268218517303467
2024-05-05 06:00:00,6.268218517303467
2024-05-05 09:00:00,6.268218517303467
2024-05-05 12:00:00,6.268218517303467
2024-05-05 15:00:00,6.268218517303467
2024-05-05 18:00:00,6.268218517303467
2024-05-05 21:00:00,6.268218517303467
2024-05-06 00:00:00,6.268218517303467
2024-05-06 03:00:00,6.268218517303467
2024-05-06 06:00:00,6.268218517303467
2024-05-06 09:00:00,6.268218517303467
2024-05-06 12:00:00,6.268218517303467
2024-05-06 15:00:00,6.268218517303467
2024-05-06 18:00:00,6.268218517303467
2024-05-06 21:00:00,6.268218517303467
2024-05-07 00:00:00,6.268218517303467
2024-05-07 03:00:00,6.268218517303467
2024-05-07 06:00:00,6.268218517303467
2024-05-07 09:00:00,6.268218517303467
2024-05-07 12:00:00,6.268218517303467
2024-05-07 15:00:00,6.268218517303467
2024-05-07 18:00:00,6.268218517303467
2024-05-07 21:00:00,6.268218517303467
2024-05-08 00:00:00,6.268218517303467
2024-05-08 03:00:00,6.268218517303467
2024-05-08 06:00:00,6.268218517303467
2024-05-08 09:00:00,6.268218517303467
2024-05-08 12:00:00,6.268218517303467
2024-05-08 15:00:00,6.268218517303467
2024-05-08 18:00:00,6.268218517303467
2024-05-08 21:00:00,6.268218517303467
2024-05-09 00:00:00,6.268218517303467
2024-05-09 03:00:00,6.268218517303467
2024-05-09 06:00:00,6.268218517303467
2024-05-09 09:00:00,6.268218517303467
2024-05-09 12:00:00,6.268218517303467
2024-05-09 15:00:00,6.268218517303467
2024-05-09 18:00:00,6.268218517303467
2024-05-09 21:00:00,6.268218517303467
2024-05-10 00:00:00,6.268218517303467
2024-05-10 03:00:00,6.194140911102295
2024-05-10 06:00:00,6.194140911102295
2024-05-10 09:00:00,6.194140911102295
2024-05-10 12:00:00,6.194140911102295
2024-05-10 15:00:00,6.194140911102295
2024-05-10 18:00:00,6.194140911102295
2024-05-10 21:00:00,6.194140911102295
2024-05-11 00:00:00,6.194140911102295
2024-05-11 03:00:00,6.194140911102295
2024-05-11 06:00:00,6.194140911102295
2024-05-11 09:00:00,6.194140911102295
2024-05-11 12:00:00,6.194140911102295
2024-05-11 15:00:00,6.194140911102295
2024-05-11 18:00:00,6.194140911102295
2024-05-11 21:00:00,6.194140911102295
2024-05-12 00:00:00,6.194140911102295
2024-05-12 03:00:00,6.194140911102295
2024-05-12 06:00:00,6.194140911102295
2024-05-12 09:00:00,6.194140911102295
2024-05-12 12:00:00,6.194140911102295
2024-05-12 15:00:00,6.194140911102295
2024-05-12 18:00:00,6.194140911102295
2024-05-12 21:00:00,6.194140911102295
2024-05-13 00:00:00,6.194140911102295
2024-05-13 03:00:00,6.143641948699951
2024-05-13 06:00:00,6.143641948699951
2024-05-13 09:00:00,6.143641948699951
2024-05-13 12:00:00,6.143641948699951
2024-05-13 15:00:00,6.143641948699951
2024-05-13 18:00:00,6.143641948699951
2024-05-13 21:00:00,6.143641948699951
2024-05-14 00:00:00,6.143819808959961
2024-05-14 03:00:00,6.143819808959961
2024-05-14 06:00:00,6.143819808959961
2024-05-14 09:00:00,6.143819808959961
2024-05-14 12:00:00,6.143819808959961
2024-05-14 15:00:00,6.035704135894775
2024-05-14 18:00:00,6.035704135894775
2024-05-14 21:00:00,6.035704135894775
2024-05-15 00:00:00,6.035704135894775
2024-05-15 03:00:00,6.035704135894775
2024-05-15 06:00:00,6.035704135894775
2024-05-15 09:00:00,6.035704135894775
2024-05-15 12:00:00,6.035704135894775
2024-05-15 15:00:00,6.035704135894775
2024-05-15 18:00:00,6.035704135894775
2024-05-15 21:00:00,6.035704135894775
2024-05-16 00:00:00,6.035704135894775
2024-05-16 03:00:00,6.035704135894775
2024-05-16 06:00:00,6.035704135894775
2024-05-16 09:00:00,6.035704135894775
2024-05-16 12:00:00,6.035704135894775
2024-05-16 15:00:00,6.035704135894775
2024-05-16 18:00:00,6.035704135894775
2024-05-16 21:00:00,6.035704135894775
2024-05-17 00:00:00,5.962472915649414
2024-05-17 03:00:00,5.962472915649414
2024-05-17 06:00:00,5.962472915649414
2024-05-17 09:00:00,5.962472915649414
2024-05-17 12:00:00,5.962472915649414
2024-05-17 15:00:00,5.884700775146484
2024-05-17 18:00:00,5.884700775146484
2024-05-17 21:00:00,5.884700775146484
2024-05-18 00:00:00,5.884700775146484
2024-05-18 03:00:00,5.884700775146484
2024-05-18 06:00:00,5.884700775146484
2024-05-18 09:00:00,5.884700775146484
2024-05-18 12:00:00,5.884700775146484
2024-05-18 15:00:00,5.884700775146484
2024-05-18 18:00:00,5.884700775146484
2024-05-18 21:00:00,5.884700775146484
2024-05-19 00:00:00,5.884700775146484
2024-05-19 03:00:00,5.884700775146484
2024-05-19 06:00:00,5.884700775146484
2024-05-19 09:00:00,5.884700775146484
2024-05-19 12:00:00,5.884700775146484
2024-05-19 15:00:00,5.884700775146484
2024-05-19 18:00:00,5.884700775146484
2024-05-19 21:00:00,5.884700775146484
2024-05-20 00:00:00,5.884700775146484
2024-05-20 03:00:00,5.884700775146484
2024-05-20 06:00:00,5.884700775146484
2024-05-20 09:00:00,5.884700775146484
2024-05-20 12:00:00,6.003026485443115
2024-05-20 15:00:00,6.003026485443115
2024-05-20 18:00:00,6.003026485443115
2024-05-20 21:00:00,6.055480480194092
2024-05-21 00:00:00,6.055480480194092
2024-05-21 03:00:00,6.055480480194092
2024-05-21 06:00:00,6.055480480194092
2024-05-21 09:00:00,6.055480480194092
2024-05-21 12:00:00,6.055480480194092
2024-05-21 15:00:00,6.055480480194092
2024-05-21 18:00:00,6.055480480194092
2024-05-21 21:00:00,6.055480480194092
2024-05-22 00:00:00,6.055480480194092
2024-05-22 03:00:00,6.055480480194092
2024-05-22 06:00:00,6.055480480194092
2024-05-22 09:00:00,6.055480480194092
2024-05-22 12:00:00,6.055480480194092
2024-05-22 15:00:00,6.055480480194092
2024-05-22 18:00:00,6.055480480194092
2024-05-22 21:00:00,6.055480480194092
2024-05-23 00:00:00,6.055480480194092
2024-05-23 03:00:00,6.055480480194092
2024-05-23 06:00:00,6.055480480194092
2024-05-23 09:00:00,6.055480480194092
2024-05-23 12:00:00,6.055480480194092
2024-05-23 15:00:00,6.055480480194092
2024-05-23 18:00:00,6.055480480194092
2024-05-23 21:00:00,6.055480480194092
2024-05-24 00:00:00,6.055480480194092
2024-05-24 03:00:00,6.055480480194092
2024-05-24 06:00:00,6.055480480194092
2024-05-24 09:00:00,6.055480480194092
2024-05-24 12:00:00,6.055480480194092
2024-05-24 15:00:00,6.055480480194092
2024-05-24 18:00:00,6.055480480194092
2024-05-24 21:00:00,6.055480480194092
2024-05-25 00:00:00,6.055480480194092
2024-05-25 03:00:00,6.055480480194092
2024-05-25 06:00:00,6.055480480194092
2024-05-25 09:00:00,6.055480480194092
2024-05-25 12:00:00,6.055480480194092
2024-05-25 15:00:00,6.055480480194092
2024-05-25 18:00:00,6.055480480194092
2024-05-25 21:00:00,6.055480480194092
2024-05-26 00:00:00,6.055480480194092
2024-05-26 03:00:00,6.055480480194092
2024-05-26 06:00:00,6.055480480194092
2024-05-26 09:00:00,6.055480480194092
2024-05-26 12:00:00,6.055480480194092
2024-05-26 15:00:00,6.055480480194092
2024-05-26 18:00:00,6.055480480194092
2024-05-26 21:00:00,6.055480480194092
2024-05-27 00:00:00,6.055480480194092
2024-05-27 03:00:00,6.055480480194092
2024-05-27 06:00:00,6.055480480194092
2024-05-27 09:00:00,6.055480480194092
2024-05-27 12:00:00,6.055480480194092
2024-05-27 15:00:00,6.055480480194092
2024-05-27 18:00:00,6.055480480194092
2024-05-27 21:00:00,6.055480480194092
2024-05-28 00:00:00,6.175388813018799
2024-05-28 03:00:00,6.175388813018799
2024-05-28 06:00:00,6.175388813018799
2024-05-28 09:00:00,6.175388813018799
2024-05-28 12:00:00,6.175388813018799
2024-05-28 15:00:00,6.175388813018799
2024-05-28 18:00:00,6.554615497589111
2024-05-28 21:00:00,6.554615497589111
2024-05-29 00:00:00,6.554615497589111
2024-05-29 03:00:00,6.554615497589111
2024-05-29 06:00:00,6.494451522827148
2024-05-29 09:00:00,6.494451522827148
2024-05-29 12:00:00,6.494451522827148
2024-05-29 15:00:00,6.440828323364258
2024-05-29 18:00:00,6.440828323364258
2024-05-29 21:00:00,6.440828323364258
2024-05-30 00:00:00,6.440828323364258
2024-05-30 03:00:00,6.440828323364258
2024-05-30 06:00:00,6.440828323364258
2024-05-30 09:00:00,6.440828323364258
2024-05-30 12:00:00,6.4290289878845215
2024-05-30 15:00:00,6.4290289878845215
2024-05-30 18:00:00,6.4290289878845215
2024-05-30 21:00:00,6.4290289878845215
2024-05-31 00:00:00,6.4290289878845215
2024-05-31 03:00:00,6.4290289878845215
2024-05-31 06:00:00,6.4290289878845215
2024-05-31 09:00:00,6.4290289878845215
2024-05-31 12:00:00,6.553541660308838
2024-05-31 15:00:00,6.553541660308838
2024-05-31 18:00:00,6.7381672859191895
2024-05-31 21:00:00,6.7381672859191895
2024-06-01 00:00:00,6.7381672859191895
2024-06-01 03:00:00,6.7381672859191895
2024-06-01 06:00:00,6.7381672859191895
2024-06-01 09:00:00,6.7381672859191895
2024-06-01 12:00:00,6.6714653968811035
2024-06-01 15:00:00,6.6714653968811035
2024-06-01 18:00:00,6.610151290893555
2024-06-01 21:00:00,6.610151290893555
2024-06-02 00:00:00,6.7710652351379395
2024-06-02 03:00:00,6.7710652351379395
2024-06-02 06:00:00,6.7710652351379395
2024-06-02 09:00:00,6.7710652351379395
2024-06-02 12:00:00,6.7710652351379395
2024-06-02 15:00:00,6.7710652351379395
2024-06-02 18:00:00,6.7710652351379395
2024-06-02 21:00:00,6.7710652351379395
2024-06-03 00:00:00,6.7710652351379395
2024-06-03 03:00:00,6.7710652351379395
2024-06-03 06:00:00,6.7710652351379395
2024-06-03 09:00:00,6.7710652351379395
2024-06-03 12:00:00,6.7710652351379395
2024-06-03 15:00:00,6.7710652351379395
2024-06-03 18:00:00,6.7710652351379395
2024-06-03 21:00:00,6.7710652351379395
2024-06-04 00:00:00,6.848649501800537
2024-06-04 03:00:00,7.000356674194336
2024-06-04 06:00:00,7.000356674194336
2024-06-04 09:00:00,7.000356674194336
2024-06-04 12:00:00,7.000356674194336
2024-06-04 15:00:00,7.000356674194336
2024-06-04 18:00:00,7.110016345977783
2024-06-04 21:00:00,6.958309173583984
2024-06-05 00:00:00,7.107941150665283
2024-06-05 03:00:00,7.107941150665283
2024-06-05 06:00:00,7.107941150665283
2024-06-05 09:00:00,7.25964879989624
2024-06-05 12:00:00,7.25964879989624
2024-06-05 15:00:00,7.25964879989624
2024-06-05 18:00:00,7.333591938018799
2024-06-05 21:00:00,7.333591938018799
2024-06-06 00:00:00,7.333591938018799
2024-06-06 03:00:00,7.333591938018799
2024-06-06 06:00:00,7.333591938018799
2024-06-06 09:00:00,7.333591938018799
2024-06-06 12:00:00,7.333591938018799
2024-06-06 15:00:00,7.333591938018799
2024-06-06 18:00:00,7.333591938018799
2024-06-06 21:00:00,7.333591938018799
2024-06-07 00:00:00,7.333591938018799
2024-06-07 03:00:00,7.333591938018799
2024-06-07 06:00:00,7.333591938018799
2024-06-07 09:00:00,7.333591938018799
2024-06-07 12:00:00,7.333591938018799
2024-06-07 15:00:00,7.333591938018799
2024-06-07 18:00:00,7.333591938018799
2024-06-07 21:00:00,7.333591938018799
2024-06-08 00:00:00,7.333591938018799
2024-06-08 03:00:00,7.538262844085693
2024-06-08 06:00:00,7.373856067657471
2024-06-08 09:00:00,7.373856067657471
2024-06-08 12:00:00,7.280320644378662
2024-06-08 15:00:00,7.162636756896973
2024-06-08 18:00:00,7.162636756896973
2024-06-08 21:00:00,7.162636756896973
2024-06-09 00:00:00,7.162636756896973
2024-06-09 03:00:00,7.162636756896973
2024-06-09 06:00:00,7.162636756896973
2024-06-09 09:00:00,7.162636756896973
2024-06-09 12:00:00,7.162636756896973
2024-06-09 15:00:00,7.162636756896973
2024-06-09 18:00:00,7.162636756896973
2024-06-09 21:00:00,7.162636756896973
2024-06-10 00:00:00,7.162636756896973
2024-06-10 03:00:00,7.162636756896973
2024-06-10 06:00:00,7.162636756896973
2024-06-10 09:00:00,7.162636756896973
2024-06-10 12:00:00,7.162636756896973
2024-06-10 15:00:00,7.162636756896973
2024-06-10 18:00:00,7.162636756896973
2024-06-10 21:00:00,7.285653114318848
2024-06-11 00:00:00,7.285653114318848
2024-06-11 03:00:00,7.285653114318848
2024-06-11 06:00:00,7.285653114318848
2024-06-11 09:00:00,7.285653114318848
2024-06-11 12:00:00,7.285653114318848
2024-06-11 15:00:00,7.285653114318848
2024-06-11 18:00:00,7.285653114318848
2024-06-11 21:00:00,7.265663146972656
2024-06-12 00:00:00,7.160947799682617
2024-06-12 03:00:00,6.970006942749023
2024-06-12 06:00:00,7.073556423187256
2024-06-12 09:00:00,7.054229259490967
2024-06-12 12:00:00,7.0923967361450195
2024-06-12 15:00:00,7.347329139709473
2024-06-12 18:00:00,7.35080099105835
2024-06-12 21:00:00,7.35080099105835
2024-06-13 00:00:00,7.35080099105835
2024-06-13 03:00:00,7.35080099105835
2024-06-13 06:00:00,7.35080099105835
2024-06-13 09:00:00,7.35080099105835
2024-06-13 12:00:00,7.35080099105835
2024-06-13 15:00:00,7.35080099105835
2024-06-13 18:00:00,7.337863445281982
2024-06-13 21:00:00,7.337863445281982
2024-06-14 00:00:00,7.337863445281982
2024-06-14 03:00:00,7.337863445281982
2024-06-14 06:00:00,7.337863445281982
2024-06-14 09:00:00,7.337863445281982
2024-06-14 12:00:00,7.337863445281982
2024-06-14 15:00:00,7.337863445281982
2024-06-14 18:00:00,7.337863445281982
2024-06-14 21:00:00,7.337863445281982
2024-06-15 00:00:00,7.337863445281982
2024-06-15 03:00:00,7.296462535858154
2024-06-15 06:00:00,7.455183982849121
2024-06-15 09:00:00,7.455183982849121
2024-06-15 12:00:00,7.384331703186035
2024-06-15 15:00:00,7.40676212310791
2024-06-15 18:00:00,7.40676212310791
2024-06-15 21:00:00,7.420332431793213
2024-06-16 00:00:00,5.103080749511719
2024-06-16 03:00:00,5.103080749511719
2024-06-16 06:00:00,5.103080749511719
2024-06-16 09:00:00,5.086180686950684
2024-06-16 12:00:00,5.0263566970825195
2024-06-16 15:00:00,5.007328033447266
2024-06-16 18:00:00,5.007328033447266
2024-06-16 21:00:00,5.007328033447266
2024-06-17 00:00:00,5.007328033447266
2024-06-17 03:00:00,5.007328033447266
2024-06-17 06:00:00,5.007328033447266
2024-06-17 09:00:00,5.007328033447266
2024-06-17 12:00:00,4.979176998138428
2024-06-17 15:00:00,4.979176998138428
2024-06-17 18:00:00,4.979176998138428
2024-06-17 21:00:00,4.979176998138428
2024-06-18 00:00:00,4.979176998138428
2024-06-18 03:00:00,4.979176998138428
2024-06-18 06:00:00,4.979176998138428
2024-06-18 09:00:00,4.979176998138428
2024-06-18 12:00:00,4.979176998138428
2024-06-18 15:00:00,4.979176998138428
2024-06-18 18:00:00,4.979176998138428
2024-06-18 21:00:00,4.979176998138428
2024-06-19 00:00:00,4.979176998138428
2024-06-19 03:00:00,4.979176998138428
2024-06-19 06:00:00,4.908029079437256
2024-06-19 09:00:00,4.669432640075684
2024-06-19 12:00:00,4.669432640075684
2024-06-19 15:00:00,4.598773002624512
2024-06-19 18:00:00,3.349947214126587
2024-06-19 21:00:00,2.800618886947632
2024-06-20 00:00:00,2.590137481689453
2024-06-20 03:00:00,2.5663394927978516
2024-06-20 06:00:00,2.6177337169647217
2024-06-20 09:00:00,2.6028947830200195
2024-06-20 12:00:00,2.6177337169647217
2024-06-20 15:00:00,2.6177337169647217
2024-06-20 18:00:00,2.6177337169647217
2024-06-20 21:00:00,2.6177337169647217
2024-06-21 00:00:00,2.6177337169647217
2024-06-21 03:00:00,2.6177337169647217
2024-06-21 06:00:00,2.6177337169647217
2024-06-21 09:00:00,2.6177337169647217
2024-06-21 12:00:00,2.6177337169647217
2024-06-21 15:00:00,2.6177337169647217
2024-06-21 18:00:00,2.5125131607055664
2024-06-21 21:00:00,2.5125131607055664
2024-06-22 00:00:00,2.4976742267608643
2024-06-22 03:00:00,2.4976742267608643
2024-06-22 06:00:00,2.4976742267608643
2024-06-22 09:00:00,2.4976742267608643
2024-06-22 12:00:00,2.4976742267608643
2024-06-22 15:00:00,2.4976742267608643
2024-06-22 18:00:00,2.446667194366455
2024-06-22 21:00:00,2.446667194366455
2024-06-23 00:00:00,2.2987611293792725
2024-06-23 03:00:00,2.130462884902954
2024-06-23 06:00:00,2.178682804107666
2024-06-23 09:00:00,2.248541831970215
2024-06-23 12:00:00,2.248541831970215
2024-06-23 15:00:00,2.2555806636810303
2024-06-23 18:00:00,2.2555806636810303
2024-06-23 21:00:00,2.1417810916900635
2024-06-24 00:00:00,2.1417810916900635
2024-06-24 03:00:00,2.1417810916900635
2024-06-24 06:00:00,2.1417810916900635
2024-06-24 09:00:00,2.1417810916900635
2024-06-24 12:00:00,2.1417810916900635
2024-06-24 15:00:00,2.1417810916900635
2024-06-24 18:00:00,2.1417810916900635
2024-06-24 21:00:00,2.1417810916900635
2024-06-25 00:00:00,2.1417810916900635
2024-06-25 03:00:00,2.1417810916900635
2024-06-25 06:00:00,2.1417810916900635
2024-06-25 09:00:00,2.0234792232513428
2024-06-25 12:00:00,2.0234792232513428
2024-06-25 15:00:00,2.0234792232513428
2024-06-25 18:00:00,2.0234792232513428
2024-06-25 21:00:00,2.0234792232513428
2024-06-26 00:00:00,2.0234792232513428
2024-06-26 03:00:00,2.0234792232513428
2024-06-26 06:00:00,2.0234792232513428
2024-06-26 09:00:00,2.0234792232513428
2024-06-26 12:00:00,2.0330331325531006
2024-06-26 15:00:00,2.0330331325531006
2024-06-26 18:00:00,2.0153958797454834
2024-06-26 21:00:00,2.0468857288360596
2024-06-27 00:00:00,2.0060737133026123
2024-06-27 03:00:00,1.9720637798309326
