,forecast
2024-06-27 06:00:00,1.9745666980743408
2024-06-27 09:00:00,2.0124640464782715
2024-06-27 12:00:00,2.2235846519470215
2024-06-27 15:00:00,2.202841281890869
2024-06-27 18:00:00,2.202841281890869
2024-06-27 21:00:00,2.2583718299865723
2024-06-28 00:00:00,2.2583718299865723
2024-06-28 03:00:00,2.2583718299865723
2024-06-28 06:00:00,2.2583718299865723
2024-06-28 09:00:00,2.2583718299865723
2024-06-28 12:00:00,2.2583718299865723
2024-06-28 15:00:00,2.2583718299865723
2024-06-28 18:00:00,2.2583718299865723
2024-06-28 21:00:00,2.2583718299865723
2024-06-29 00:00:00,2.2583718299865723
2024-06-29 03:00:00,2.2583718299865723
2024-06-29 06:00:00,2.2583718299865723
2024-06-29 09:00:00,2.2583718299865723
2024-06-29 12:00:00,2.2583718299865723
2024-06-29 15:00:00,2.2583718299865723
2024-06-29 18:00:00,2.2289440631866455
2024-06-29 21:00:00,2.2289440631866455
2024-06-30 00:00:00,2.2289440631866455
2024-06-30 03:00:00,2.19750714302063
2024-06-30 06:00:00,2.19750714302063
2024-06-30 09:00:00,2.19750714302063
2024-06-30 12:00:00,2.2206168174743652
2024-06-30 15:00:00,2.2206168174743652
2024-06-30 18:00:00,2.2206168174743652
2024-06-30 21:00:00,2.2206168174743652
2024-07-01 00:00:00,2.2206168174743652
2024-07-01 03:00:00,2.2341597080230713
2024-07-01 06:00:00,2.2341597080230713
2024-07-01 09:00:00,2.2341597080230713
2024-07-01 12:00:00,2.229428291320801
2024-07-01 15:00:00,2.210484027862549
2024-07-01 18:00:00,2.210484027862549
2024-07-01 21:00:00,2.210484027862549
2024-07-02 00:00:00,2.210484027862549
2024-07-02 03:00:00,2.210484027862549
2024-07-02 06:00:00,2.210484027862549
2024-07-02 09:00:00,2.210484027862549
2024-07-02 12:00:00,2.210484027862549
2024-07-02 15:00:00,2.1873743534088135
2024-07-02 18:00:00,2.1873743534088135
2024-07-02 21:00:00,2.1873743534088135
2024-07-03 00:00:00,2.1873743534088135
2024-07-03 03:00:00,2.1873743534088135
2024-07-03 06:00:00,2.1873743534088135
2024-07-03 09:00:00,2.1873743534088135
2024-07-03 12:00:00,2.1873743534088135
2024-07-03 15:00:00,2.1873743534088135
2024-07-03 18:00:00,2.176300048828125
2024-07-03 21:00:00,2.176300048828125
2024-07-04 00:00:00,2.176300048828125
2024-07-04 03:00:00,2.176300048828125
2024-07-04 06:00:00,2.1412627696990967
2024-07-04 09:00:00,2.137410879135132
2024-07-04 12:00:00,2.137410879135132
2024-07-04 15:00:00,2.131014347076416
2024-07-04 18:00:00,2.119593381881714
2024-07-04 21:00:00,2.119593381881714
2024-07-05 00:00:00,2.119593381881714
2024-07-05 03:00:00,2.119593381881714
2024-07-05 06:00:00,2.119593381881714
2024-07-05 09:00:00,2.119593381881714
2024-07-05 12:00:00,2.119593381881714
2024-07-05 15:00:00,2.119593381881714
2024-07-05 18:00:00,2.0393216609954834
2024-07-05 21:00:00,2.0393216609954834
2024-07-06 00:00:00,2.0393216609954834
2024-07-06 03:00:00,2.0393216609954834
2024-07-06 06:00:00,2.0393216609954834
2024-07-06 09:00:00,2.0393216609954834
2024-07-06 12:00:00,2.0393216609954834
2024-07-06 15:00:00,2.113327980041504
2024-07-06 18:00:00,2.113327980041504
2024-07-06 21:00:00,2.113327980041504
2024-07-07 00:00:00,2.113327980041504
2024-07-07 03:00:00,2.047417640686035
2024-07-07 06:00:00,2.047417640686035
2024-07-07 09:00:00,2.0089516639709473
2024-07-07 12:00:00,2.0089516639709473
2024-07-07 15:00:00,2.0089516639709473
2024-07-07 18:00:00,2.0089516639709473
2024-07-07 21:00:00,1.9641852378845215
2024-07-08 00:00:00,2.013352155685425
2024-07-08 03:00:00,1.9328348636627197
2024-07-08 06:00:00,1.9579908847808838
2024-07-08 09:00:00,1.9416167736053467
2024-07-08 12:00:00,1.9416167736053467
2024-07-08 15:00:00,1.9416167736053467
2024-07-08 18:00:00,1.9416167736053467
2024-07-08 21:00:00,1.9416167736053467
2024-07-09 00:00:00,1.9416167736053467
2024-07-09 03:00:00,1.9416167736053467
2024-07-09 06:00:00,1.9416167736053467
2024-07-09 09:00:00,2.0075278282165527
2024-07-09 12:00:00,2.0075278282165527
2024-07-09 15:00:00,2.0075278282165527
2024-07-09 18:00:00,2.0075278282165527
2024-07-09 21:00:00,2.030637741088867
2024-07-10 00:00:00,2.030637741088867
2024-07-10 03:00:00,2.0333073139190674
2024-07-10 06:00:00,2.0452096462249756
2024-07-10 09:00:00,2.0821967124938965
2024-07-10 12:00:00,2.0821967124938965
2024-07-10 15:00:00,2.0821967124938965
2024-07-10 18:00:00,2.0821967124938965
2024-07-10 21:00:00,2.0821967124938965
2024-07-11 00:00:00,2.0821967124938965
2024-07-11 03:00:00,2.0805294513702393
2024-07-11 06:00:00,2.0805294513702393
2024-07-11 09:00:00,2.087348699569702
2024-07-11 12:00:00,2.087348699569702
2024-07-11 15:00:00,2.121426582336426
2024-07-11 18:00:00,2.130511999130249
2024-07-11 21:00:00,2.122295379638672
2024-07-12 00:00:00,2.122295379638672
2024-07-12 03:00:00,2.122295379638672
2024-07-12 06:00:00,2.122295379638672
2024-07-12 09:00:00,2.122295379638672
2024-07-12 12:00:00,2.122295379638672
2024-07-12 15:00:00,2.122295379638672
2024-07-12 18:00:00,2.122295379638672
2024-07-12 21:00:00,2.122295379638672
2024-07-13 00:00:00,2.100294351577759
2024-07-13 03:00:00,2.100294351577759
2024-07-13 06:00:00,2.100294351577759
2024-07-13 09:00:00,2.101961612701416
2024-07-13 12:00:00,2.101961612701416
2024-07-13 15:00:00,2.0732336044311523
2024-07-13 18:00:00,2.0952346324920654
2024-07-13 21:00:00,2.0952346324920654
2024-07-14 00:00:00,2.0847349166870117
2024-07-14 03:00:00,2.0847349166870117
2024-07-14 06:00:00,2.0627341270446777
2024-07-14 09:00:00,2.0627341270446777
2024-07-14 12:00:00,2.0610668659210205
2024-07-14 15:00:00,2.1361680030822754
2024-07-14 18:00:00,2.1361680030822754
2024-07-14 21:00:00,2.1347815990448
2024-07-15 00:00:00,2.1347815990448
2024-07-15 03:00:00,2.136448621749878
2024-07-15 06:00:00,2.1658763885498047
2024-07-15 09:00:00,2.1091699600219727
2024-07-15 12:00:00,2.0662341117858887
2024-07-15 15:00:00,2.0662341117858887
2024-07-15 18:00:00,2.0662341117858887
2024-07-15 21:00:00,2.0662341117858887
2024-07-16 00:00:00,2.018991231918335
2024-07-16 03:00:00,2.018991231918335
2024-07-16 06:00:00,2.018991231918335
2024-07-16 09:00:00,2.018991231918335
2024-07-16 12:00:00,2.018991231918335
2024-07-16 15:00:00,2.018991231918335
2024-07-16 18:00:00,2.018991231918335
2024-07-16 21:00:00,1.9958820343017578
2024-07-17 00:00:00,2.018991231918335
2024-07-17 03:00:00,2.0012359619140625
2024-07-17 06:00:00,2.018991231918335
2024-07-17 09:00:00,2.018991231918335
2024-07-17 12:00:00,2.018991231918335
2024-07-17 15:00:00,2.018991231918335
2024-07-17 18:00:00,2.018991231918335
2024-07-17 21:00:00,2.018991231918335
2024-07-18 00:00:00,2.018991231918335
2024-07-18 03:00:00,2.018991231918335
2024-07-18 06:00:00,2.018991231918335
2024-07-18 09:00:00,1.9932520389556885
2024-07-18 12:00:00,1.9915850162506104
2024-07-18 15:00:00,1.9915850162506104
2024-07-18 18:00:00,1.9915850162506104
2024-07-18 21:00:00,1.99334716796875
2024-07-19 00:00:00,2.01139497756958
2024-07-19 03:00:00,1.9837982654571533
2024-07-19 06:00:00,1.9448316097259521
2024-07-19 09:00:00,1.9448316097259521
2024-07-19 12:00:00,1.9178636074066162
2024-07-19 15:00:00,1.9178636074066162
2024-07-19 18:00:00,1.906212329864502
2024-07-19 21:00:00,1.906212329864502
2024-07-20 00:00:00,1.8884565830230713
2024-07-20 03:00:00,1.8884565830230713
2024-07-20 06:00:00,1.8952126502990723
2024-07-20 09:00:00,1.8991608619689941
2024-07-20 12:00:00,1.9222707748413086
2024-07-20 15:00:00,1.9222707748413086
2024-07-20 18:00:00,1.9178106784820557
2024-07-20 21:00:00,1.9178106784820557
2024-07-21 00:00:00,1.916048526763916
2024-07-21 03:00:00,1.916048526763916
2024-07-21 06:00:00,1.916048526763916
2024-07-21 09:00:00,1.916048526763916
2024-07-21 12:00:00,1.7020211219787598
2024-07-21 15:00:00,1.7010085582733154
2024-07-21 18:00:00,1.7153477668762207
2024-07-21 21:00:00,1.6697838306427002
2024-07-22 00:00:00,1.6321303844451904
2024-07-22 03:00:00,1.6321303844451904
2024-07-22 06:00:00,1.5596518516540527
2024-07-22 09:00:00,1.6013603210449219
2024-07-22 12:00:00,1.6013603210449219
2024-07-22 15:00:00,1.6013603210449219
2024-07-22 18:00:00,1.5455920696258545
2024-07-22 21:00:00,1.5562810897827148
2024-07-23 00:00:00,1.5502046346664429
2024-07-23 03:00:00,1.5502046346664429
2024-07-23 06:00:00,1.5502046346664429
2024-07-23 09:00:00,1.5502046346664429
2024-07-23 12:00:00,1.5502046346664429
2024-07-23 15:00:00,1.622287392616272
2024-07-23 18:00:00,1.622287392616272
2024-07-23 21:00:00,1.6301569938659668
2024-07-24 00:00:00,1.622287392616272
2024-07-24 03:00:00,1.6841319799423218
2024-07-24 06:00:00,1.7217854261398315
2024-07-24 09:00:00,1.8176432847976685
2024-07-24 12:00:00,1.8176432847976685
2024-07-24 15:00:00,1.7296550273895264
2024-07-24 18:00:00,1.7116613388061523
2024-07-24 21:00:00,1.6457500457763672
2024-07-25 00:00:00,1.5736674070358276
2024-07-25 03:00:00,1.5736674070358276
2024-07-25 06:00:00,1.5657978057861328
2024-07-25 09:00:00,1.5657978057861328
2024-07-25 12:00:00,1.503953218460083
2024-07-25 15:00:00,1.505627989768982
2024-07-25 18:00:00,1.505627989768982
2024-07-25 21:00:00,1.505627989768982
2024-07-26 00:00:00,1.5765807628631592
2024-07-26 03:00:00,1.3405840396881104
2024-07-26 06:00:00,1.2718558311462402
2024-07-26 09:00:00,1.3180265426635742
2024-07-26 12:00:00,1.4087436199188232
2024-07-26 15:00:00,1.373080849647522
2024-07-26 18:00:00,1.3809226751327515
2024-07-26 21:00:00,1.409781575202942
2024-07-27 00:00:00,1.409781575202942
2024-07-27 03:00:00,1.434964895248413
2024-07-27 06:00:00,1.4392807483673096
2024-07-27 09:00:00,1.4392807483673096
2024-07-27 12:00:00,1.4392807483673096
2024-07-27 15:00:00,1.409781575202942
2024-07-27 18:00:00,1.4749435186386108
2024-07-27 21:00:00,1.4749435186386108
2024-07-28 00:00:00,1.4749435186386108
2024-07-28 03:00:00,1.4505701065063477
2024-07-28 06:00:00,1.525495171546936
2024-07-28 09:00:00,1.5151091814041138
2024-07-28 12:00:00,1.5749109983444214
2024-07-28 15:00:00,1.5626875162124634
2024-07-28 18:00:00,1.6156501770019531
2024-07-28 21:00:00,1.6307896375656128
2024-07-29 00:00:00,1.6307896375656128
2024-07-29 03:00:00,1.6156501770019531
2024-07-29 06:00:00,1.6533557176589966
2024-07-29 09:00:00,1.6726969480514526
2024-07-29 12:00:00,1.6403350830078125
2024-07-29 15:00:00,1.6411421298980713
2024-07-29 18:00:00,1.582372784614563
2024-07-29 21:00:00,1.554369330406189
2024-07-30 00:00:00,1.6350197792053223
2024-07-30 03:00:00,1.5920166969299316
2024-07-30 06:00:00,1.4961135387420654
2024-07-30 09:00:00,1.6820118427276611
2024-07-30 12:00:00,1.7686398029327393
2024-07-30 15:00:00,1.7067952156066895
2024-07-30 18:00:00,1.7067952156066895
2024-07-30 21:00:00,1.7686398029327393
2024-07-31 00:00:00,1.7459657192230225
2024-07-31 03:00:00,1.8180484771728516
2024-07-31 06:00:00,1.8180484771728516
2024-07-31 09:00:00,1.7442662715911865
2024-07-31 12:00:00,1.8475477695465088
2024-07-31 15:00:00,1.8180484771728516
2024-07-31 18:00:00,1.7703392505645752
2024-07-31 21:00:00,1.803689956665039
2024-08-01 00:00:00,1.7319002151489258
2024-08-01 03:00:00,1.7319002151489258
2024-08-01 06:00:00,1.7319002151489258
2024-08-01 09:00:00,1.714965581893921
2024-08-01 12:00:00,1.7319002151489258
2024-08-01 15:00:00,1.7427178621292114
2024-08-01 18:00:00,1.7427178621292114
2024-08-01 21:00:00,1.6676164865493774
2024-08-02 00:00:00,1.6885982751846313
2024-08-02 03:00:00,1.6440826654434204
2024-08-02 06:00:00,1.6411069631576538
2024-08-02 09:00:00,1.5512371063232422
2024-08-02 12:00:00,1.7134913206100464
2024-08-02 15:00:00,1.811202883720398
2024-08-02 18:00:00,1.7969731092453003
2024-08-02 21:00:00,1.810230016708374
2024-08-03 00:00:00,1.7969731092453003
2024-08-03 03:00:00,1.812433123588562
2024-08-03 06:00:00,1.8169065713882446
2024-08-03 09:00:00,1.8287550210952759
2024-08-03 12:00:00,1.8163198232650757
2024-08-03 15:00:00,1.8163198232650757
2024-08-03 18:00:00,1.8884025812149048
2024-08-03 21:00:00,1.8163198232650757
2024-08-04 00:00:00,1.845819115638733
2024-08-04 03:00:00,1.8742121458053589
2024-08-04 06:00:00,1.8480793237686157
2024-08-04 09:00:00,1.811679720878601
2024-08-04 12:00:00,1.9441910982131958
2024-08-04 15:00:00,1.9441910982131958
2024-08-04 18:00:00,1.9441910982131958
2024-08-04 21:00:00,1.9333258867263794
2024-08-05 00:00:00,1.9636129140853882
2024-08-05 03:00:00,1.690869927406311
2024-08-05 06:00:00,1.6878465414047241
2024-08-05 09:00:00,2.022172212600708
2024-08-05 12:00:00,1.9800397157669067
2024-08-05 15:00:00,1.5983948707580566
2024-08-05 18:00:00,1.54172945022583
2024-08-05 21:00:00,1.6644141674041748
2024-08-06 00:00:00,1.6565723419189453
2024-08-06 03:00:00,1.668910026550293
2024-08-06 06:00:00,1.8056927919387817
2024-08-06 09:00:00,1.7273491621017456
2024-08-06 12:00:00,1.7273491621017456
2024-08-06 15:00:00,1.7282685041427612
2024-08-06 18:00:00,1.7282685041427612
2024-08-06 21:00:00,1.7282685041427612
2024-08-07 00:00:00,1.8059533834457397
2024-08-07 03:00:00,1.7974351644515991
2024-08-07 06:00:00,1.7577160596847534
2024-08-07 09:00:00,1.6706780195236206
2024-08-07 12:00:00,1.7171846628189087
2024-08-07 15:00:00,1.7379037141799927
2024-08-07 18:00:00,1.7575958967208862
2024-08-07 21:00:00,1.7661141157150269
2024-08-08 00:00:00,1.7661141157150269
2024-08-08 03:00:00,1.758339524269104
2024-08-08 06:00:00,1.758339524269104
2024-08-08 09:00:00,1.758339524269104
2024-08-08 12:00:00,1.758339524269104
2024-08-08 15:00:00,1.7166820764541626
2024-08-08 18:00:00,1.7166820764541626
2024-08-08 21:00:00,1.725509762763977
2024-08-09 00:00:00,1.7196236848831177
2024-08-09 03:00:00,1.653628945350647
2024-08-09 06:00:00,1.664925217628479
2024-08-09 09:00:00,1.6152430772781372
2024-08-09 12:00:00,1.6139451265335083
2024-08-09 15:00:00,1.5146392583847046
2024-08-09 18:00:00,1.4914473295211792
2024-08-09 21:00:00,1.4737850427627563
2024-08-10 00:00:00,1.4908595085144043
2024-08-10 03:00:00,1.504116415977478
2024-08-10 06:00:00,1.5240589380264282
2024-08-10 09:00:00,1.3463656902313232
2024-08-10 12:00:00,1.3660578727722168
2024-08-10 15:00:00,1.3660578727722168
2024-08-10 18:00:00,1.3660578727722168
2024-08-10 21:00:00,1.3719439506530762
2024-08-11 00:00:00,1.3522517681121826
2024-08-11 03:00:00,1.3719439506530762
2024-08-11 06:00:00,1.3707027435302734
2024-08-11 09:00:00,1.3283982276916504
2024-08-11 12:00:00,1.3157999515533447
2024-08-11 15:00:00,1.3542190790176392
2024-08-11 18:00:00,1.3632420301437378
2024-08-11 21:00:00,1.3542190790176392
2024-08-12 00:00:00,1.3542190790176392
2024-08-12 03:00:00,1.3542190790176392
2024-08-12 06:00:00,1.351975440979004
2024-08-12 09:00:00,1.3644821643829346
2024-08-12 12:00:00,1.3029042482376099
2024-08-12 15:00:00,1.3029042482376099
2024-08-12 18:00:00,1.3029042482376099
2024-08-12 21:00:00,1.2917287349700928
2024-08-13 00:00:00,1.2841355800628662
2024-08-13 03:00:00,1.3737090826034546
2024-08-13 06:00:00,1.3131988048553467
2024-08-13 09:00:00,0.9384126663208008
2024-08-13 12:00:00,0.9382379651069641
2024-08-13 15:00:00,0.9341090321540833
2024-08-13 18:00:00,0.9341090321540833
2024-08-13 21:00:00,0.9161153435707092
2024-08-14 00:00:00,0.9161153435707092
2024-08-14 03:00:00,0.9161153435707092
2024-08-14 06:00:00,0.9161153435707092
2024-08-14 09:00:00,0.9161153435707092
2024-08-14 12:00:00,0.9161153435707092
2024-08-14 15:00:00,0.9028089642524719
2024-08-14 18:00:00,0.9028089642524719
2024-08-14 21:00:00,0.9028089642524719
2024-08-15 00:00:00,0.9161153435707092
2024-08-15 03:00:00,0.9354200959205627
2024-08-15 06:00:00,0.9228038787841797
2024-08-15 09:00:00,0.9228038787841797
2024-08-15 12:00:00,0.9228038787841797
2024-08-15 15:00:00,0.9228038787841797
2024-08-15 18:00:00,0.9473458528518677
2024-08-15 21:00:00,0.9473458528518677
2024-08-16 00:00:00,0.9473458528518677
2024-08-16 03:00:00,0.9340394735336304
2024-08-16 06:00:00,0.9147347211837769
2024-08-16 09:00:00,0.897385835647583
2024-08-16 12:00:00,0.8641137480735779
2024-08-16 15:00:00,0.8641137480735779
2024-08-16 18:00:00,0.7205857038497925
2024-08-16 21:00:00,0.6778215169906616
2024-08-17 00:00:00,0.6620206832885742
2024-08-17 03:00:00,0.5954658389091492
2024-08-17 06:00:00,0.659079909324646
2024-08-17 09:00:00,0.5760829448699951
2024-08-17 12:00:00,0.6318108439445496
2024-08-17 15:00:00,0.5569093823432922
2024-08-17 18:00:00,0.5569093823432922
2024-08-17 21:00:00,0.5569093823432922
2024-08-18 00:00:00,0.5569093823432922
2024-08-18 03:00:00,0.5569093823432922
2024-08-18 06:00:00,0.5569093823432922
2024-08-18 09:00:00,0.5569093823432922
2024-08-18 12:00:00,0.5569093823432922
2024-08-18 15:00:00,0.5569093823432922
2024-08-18 18:00:00,0.5569093823432922
2024-08-18 21:00:00,0.5569093823432922
2024-08-19 00:00:00,0.5569093823432922
2024-08-19 03:00:00,0.6050344109535217
2024-08-19 06:00:00,0.6050344109535217
2024-08-19 09:00:00,0.606096625328064
2024-08-19 12:00:00,0.5961261987686157
2024-08-19 15:00:00,0.5961261987686157
2024-08-19 18:00:00,0.5961261987686157
2024-08-19 21:00:00,0.5961261987686157
2024-08-20 00:00:00,0.5961261987686157
2024-08-20 03:00:00,0.5953852534294128
2024-08-20 06:00:00,0.5953852534294128
2024-08-20 09:00:00,0.5944525599479675
2024-08-20 12:00:00,0.586700439453125
2024-08-20 15:00:00,0.5658803582191467
2024-08-20 18:00:00,0.5736324787139893
2024-08-20 21:00:00,0.5381572842597961
2024-08-21 00:00:00,0.5396817326545715
2024-08-21 03:00:00,0.5506541132926941
2024-08-21 06:00:00,0.5499412417411804
2024-08-21 09:00:00,0.5064034461975098
2024-08-21 12:00:00,0.5079053640365601
2024-08-21 15:00:00,0.5079053640365601
2024-08-21 18:00:00,0.5079053640365601
2024-08-21 21:00:00,0.5079053640365601
2024-08-22 00:00:00,0.5079053640365601
2024-08-22 03:00:00,0.5079053640365601
2024-08-22 06:00:00,0.5079053640365601
2024-08-22 09:00:00,0.5079053640365601
2024-08-22 12:00:00,0.5079053640365601
2024-08-22 15:00:00,0.5371329188346863
2024-08-22 18:00:00,0.5371329188346863
2024-08-22 21:00:00,0.5410639047622681
2024-08-23 00:00:00,0.5410639047622681
2024-08-23 03:00:00,0.5378861427307129
2024-08-23 06:00:00,0.5378861427307129
2024-08-23 09:00:00,0.5378861427307129
2024-08-23 12:00:00,0.5378861427307129
2024-08-23 15:00:00,0.5335853099822998
2024-08-23 18:00:00,0.5335853099822998
2024-08-23 21:00:00,0.5335853099822998
2024-08-24 00:00:00,0.5339430570602417
2024-08-24 03:00:00,0.5339430570602417
2024-08-24 06:00:00,0.5339430570602417
2024-08-24 09:00:00,0.5339430570602417
2024-08-24 12:00:00,0.5339430570602417
2024-08-24 15:00:00,0.5298027992248535
2024-08-24 18:00:00,0.5002396702766418
2024-08-24 21:00:00,0.5051089525222778
2024-08-25 00:00:00,0.5116449594497681
2024-08-25 03:00:00,0.5125776529312134
2024-08-25 06:00:00,0.5125776529312134
2024-08-25 09:00:00,0.5125776529312134
2024-08-25 12:00:00,0.5125776529312134
2024-08-25 15:00:00,0.5125776529312134
2024-08-25 18:00:00,0.5125776529312134
2024-08-25 21:00:00,0.5125776529312134
2024-08-26 00:00:00,0.5125776529312134
2024-08-26 03:00:00,0.5125776529312134
2024-08-26 06:00:00,0.5125776529312134
2024-08-26 09:00:00,0.5125776529312134
2024-08-26 12:00:00,0.5125776529312134
2024-08-26 15:00:00,0.5125776529312134
2024-08-26 18:00:00,0.5125776529312134
2024-08-26 21:00:00,0.5125776529312134
2024-08-27 00:00:00,0.5065474510192871
2024-08-27 03:00:00,0.5116449594497681
2024-08-27 06:00:00,0.5280763506889343
2024-08-27 09:00:00,0.5280763506889343
2024-08-27 12:00:00,0.5229788422584534
2024-08-27 15:00:00,0.5229788422584534
2024-08-27 18:00:00,0.5229788422584534
2024-08-27 21:00:00,0.5229788422584534
2024-08-28 00:00:00,0.5229788422584534
2024-08-28 03:00:00,0.5205704569816589
2024-08-28 06:00:00,0.5205704569816589
2024-08-28 09:00:00,0.5256679654121399
2024-08-28 12:00:00,0.5228303670883179
2024-08-28 15:00:00,0.5228303670883179
2024-08-28 18:00:00,0.5228303670883179
2024-08-28 21:00:00,0.5246777534484863
2024-08-29 00:00:00,0.5246777534484863
